"","fileName","listener","group","date","sTime","eTime","material","SNR","ear","Background","CondCode","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevs","uRevs","sdRevs","slope","intercept","eDRC","PFslope","boundary50","pfThresh","deviance","NullDev","SlopeDev","SlDevProb","Converge","df","FitP","slopeF","interceptF","PFslopeF","eDRCF","boundary50F","pfThreshF","bDRCseF","eDRCseF","ConvergeF","bDRCse","eDRCse"
"206","TD21_T_Run1_MDR_F-ASLN-Alt_0dB_28-Feb-2020_11-22_ASL.csv","TD21","TD","28-Feb-2020","11:22:56","11:25:47","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",21,11,1.27272727272727,0.785090909090909,0.112543728875006,6,0.7675,0.139752280840064,-0.128304752176945,0.513219008707779,-1.08600738224534,-0.513219008707779,0.472574143691997,0.472574143691997,16.6483846663222,16.9055960637016,0.257211397379468,0.612042467443341,TRUE,8,0.0339859391587721,0.0335074766017238,-0.134029906406895,0.134029906406895,-0.218309708779843,-0.613943865144628,-0.613943865144628,2.59855442069031,3.28089817931812,TRUE,NA,NA
"207","TD21_T_Run2_Q-ASLN-Alt_none_0dB_28-Feb-2020_11-26_ASL.csv","TD21","TD","28-Feb-2020","11:26:14","11:28:22","ASLN",0,"A","Quiet","Q-ASLN-Alt",20,8,1.25,0.347,0.0377964473009227,6,0.347,0.0447213595499958,1.16188832557293,-4.6475533022917,12.687125976557,4.6475533022917,0.366320418893873,0.366320418893873,18.8758226911927,43.1322975233426,24.25647483215,8.43231408809153e-07,TRUE,12,0.0915695984533842,4.48891488707859,-17.9556595483144,17.9556595483144,50.2237678373737,0.357513191890648,0.357513191890648,7.60511289732384,21.54952950773,TRUE,NA,NA
"208","TD21_T_Run3_AMSSN-ASLN-Alt_0dB_28-Feb-2020_11-28_ASL.csv","TD21","TD","28-Feb-2020","11:28:59","11:31:45","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",20,11,1.63636363636364,0.456363636363636,0.0551856371300952,6,0.478333333333333,0.0584522597225006,1.98391164780263,-7.93564659121054,18.1851958268936,7.93564659121054,0.436379496088501,0.436379496088501,10.223600441556,33.7069656834725,23.4833652419166,1.25998484956646e-06,TRUE,10,0.4211000478528,2.67970636704844,-10.7188254681938,10.7188254681938,23.9205351767079,0.448101406971486,0.448101406971486,4.16069474059966,9.06264582547233,TRUE,NA,NA
"209","TD21_T_Run4_ENG_F-ASLN-Alt_0dB_28-Feb-2020_11-38_ASL.csv","TD21","TD","28-Feb-2020","11:38:52","11:41:26","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",19,9,1.11111111111111,0.905,0.0695503414801106,6,0.906166666666667,0.0822688681499063,0.945153006261896,-3.78061202504758,3.37700431112704,3.78061202504758,1.11951649353561,1.11951649353561,4.01638222501849,4.48908732256058,0.472705097542087,0.491745322436664,TRUE,4,0.403793296736294,1.63819891850204,-6.55279567400818,6.55279567400818,6.62506543580809,0.989091464454178,0.989091464454178,5.99629451899704,6.55125087366215,TRUE,NA,NA
"210","TD21_T_Run5_Q-ASLN-NoAlt_none_0dB_28-Feb-2020_11-41_ASL.csv","TD21","TD","28-Feb-2020","11:41:50","11:44:08","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",23,13,1.53846153846154,0.373846153846154,0.0557581775076478,6,0.378333333333333,0.0735980072193987,1.87631655999761,-7.50526623999043,19.6125259447379,7.50526623999043,0.3826771860564,0.3826771860564,9.49925913461424,38.9593677130605,29.4601085784462,5.70795445353767e-08,TRUE,11,0.575909486146617,1.61330202710401,-6.45320810841604,6.45320810841604,17.4031084932926,0.370807784764613,0.370807784764613,2.77877811205038,7.36886185834807,TRUE,NA,NA
"211","TD22_T_Run1_Q-ASLN-Alt_none_0dB_29-Feb-2020_16-09_ASL.csv","TD22","TD","29-Feb-2020","16:09:58","16:11:58","ASLN",0,"A","Quiet","Q-ASLN-Alt",17,2,0.5,0.488,0.0353553390593274,6,0.538,0.0273861278752583,2.01068474422045,-8.04273897688179,15.5278435877229,8.04273897688179,0.517955949996867,0.517955949996867,28.8971788828339,45.0891187064425,16.1919398236086,5.72371358233958e-05,TRUE,10,0.00129470210887206,57.799450298993,-231.197801195972,231.197801195972,449.326810946222,0.514542634812065,0.514542634812065,384112.423941922,748757.161754455,TRUE,NA,NA
"212","TD22_T_Run2_ENG_F-ASLN-Alt_0dB_29-Feb-2020_16-19_ASL.csv","TD22","TD","29-Feb-2020","16:19:59","16:21:41","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",13,9,1.33333333333333,0.884333333333333,0.0772075125878305,6,0.874,0.0894427190999916,3.42016004197027,-13.6806401678811,14.743565527499,13.6806401678811,0.927905813716808,0.927905813716808,21.8324616119193,29.9030908256486,8.07062921372934,0.00449884919635779,TRUE,4,0.000216411384911241,3.72096512668338,-14.8838605067335,14.8838605067335,16.4746435442295,0.903440518562652,0.903440518562652,6.44719976424168,7.18750507155042,TRUE,NA,NA
"213","TD22_T_Run3_MDR_F-ASLN-Alt_0dB_29-Feb-2020_16-22_ASL.csv","TD22","TD","29-Feb-2020","16:22:06","16:24:53","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",24,17,1.47058823529412,0.731117647058824,0.12485285456936,6,0.703666666666667,0.186189867250253,1.24174511340704,-4.96698045362818,6.98279863335501,4.96698045362818,0.711316581564046,0.711316581564046,22.8795380171087,35.6978835675581,12.8183455504494,0.000343237102483851,TRUE,9,0.00647260080551015,1.6902157810057,-6.76086312402281,6.76086312402281,9.19327450605059,0.735414037682996,0.735414037682996,2.21030975213919,2.99566117297225,TRUE,NA,NA
"214","TD22_T_Run4_Q-ASLN-NoAlt_none_0dB_29-Feb-2020_16-25_ASL.csv","TD22","TD","29-Feb-2020","16:25:16","16:27:29","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",21,10,1.4,0.418,0.0424918292799399,6,0.418,0.0524404424085076,2.98480164034153,-11.9392065613661,27.7244892500869,11.9392065613661,0.430637565715614,0.430637565715614,13.4410220426697,46.4639635063405,33.0229414636708,9.10778075180474e-09,TRUE,11,0.265479771591397,6.00810523421518,-24.0324209368607,24.0324209368607,56.8714085218683,0.42257474470005,0.42257474470005,8.05455840529235,19.037093984694,TRUE,NA,NA
"215","TD22_T_Run5_AMSSN-ASLN-Alt_0dB_29-Feb-2020_16-27_ASL.csv","TD22","TD","29-Feb-2020","16:27:55","16:30:25","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",22,13,1.15384615384615,0.417,0.0540061724867322,6,0.417,0.0707106781186548,1.76585305451706,-7.06341221806825,15.5421848572068,7.06341221806825,0.454467134637959,0.454467134637959,16.6793193374108,42.2485358546701,25.5692165172593,4.26794251828788e-07,TRUE,11,0.117725594037052,2.11942053262638,-8.47768213050552,8.47768213050552,18.9686275071847,0.446931762843382,0.446931762843382,3.47069961228814,8.10053772213142,TRUE,NA,NA
"216","TD23_T_Run1_Q-ASLN-NoAlt_none_0dB_12-Mar-2020_11-44_ASL.csv","TD23","TD","12-Mar-2020","11:44:10","11:46:23","ASLN",0,"B","Quiet","Q-ASLN-NoAlt",20,10,1.5,0.302,0.0497214463005877,6,0.288666666666667,0.0584522597225006,1.03557621900083,-4.1423048760033,13.5541047385715,4.1423048760033,0.305612576846581,0.305612576846581,13.0735164876926,32.9652769879719,19.8917605002793,8.1952772327254e-06,TRUE,11,0.28854758778448,0.831583101665635,-3.32633240666254,3.32633240666254,11.0328424276071,0.301493692898139,0.301493692898139,2.53884972541508,8.35352624659971,TRUE,NA,NA
"217","TD23_T_Run2_MDR_F-ASLN-Alt_0dB_12-Mar-2020_11-52_ASL.csv","TD23","TD","12-Mar-2020","11:52:37","12:01:31","ASLN",0,"A","MDR_F","MDR_F-ASLN-Alt",21,12,1.75,0.569666666666667,0.137068883368468,6,0.553,0.16431676725155,0.693752414264604,-2.77500965705842,5.17088058518526,2.77500965705842,0.536660944174365,0.536660944174365,16.9671956384761,24.2202349916318,7.25303935315566,0.00707811094500876,TRUE,10,0.0750930155912921,0.200756773476883,-0.803027093907532,0.803027093907532,2.00972437109308,0.399570759780741,0.399570759780741,1.51800399438855,2.62015706395016,TRUE,NA,NA
"218","TD23_T_Run3_Q-ASLN-Alt_none_0dB_12-Mar-2020_13-19_BKB.csv","TD23","TD","12-Mar-2020","13:19:13","13:21:08","ASLN",0,"A","Quiet","Q-ASLN-Alt",18,10,1.8,0.325,0.0883490552046571,6,0.298333333333333,0.0970395108533976,0.663480595112285,-2.65392238044914,8.75268243719474,2.65392238044914,0.303212460807584,0.303212460807584,14.8730359894896,30.042179273825,15.1691432843354,9.82966400254748e-05,TRUE,10,0.136759755585549,1.11701166823157,-4.4680466729263,4.4680466729263,15.7273368943529,0.284094294090604,0.284094294090604,2.13952248325614,7.11874601281388,TRUE,NA,NA
"219","TD23_T_Run4_AMSSN-ASLN-Alt_0dB_12-Mar-2020_13-21_BKB.csv","TD23","TD","12-Mar-2020","13:21:09","13:24:13","ASLN",0,"A","AMSSN","AMSSN-ASLN-Alt",22,12,1.66666666666667,0.381666666666667,0.0468718433280546,6,0.39,0.0632455532033676,0.973019204475231,-3.89207681790093,10.3978457764839,3.89207681790093,0.374315690150298,0.374315690150298,12.8612928267323,30.279598141944,17.4183053152118,2.99923618253262e-05,TRUE,11,0.302487882694646,1.48104317584448,-5.92417270337792,5.92417270337792,16.1538848273525,0.366733622697796,0.366733622697796,3.24924853360885,8.4987790500694,TRUE,NA,NA
"220","TD23_T_Run5_ENG_F-ASLN-Alt_0dB_12-Mar-2020_13-24_BKB.csv","TD23","TD","12-Mar-2020","13:24:14","13:26:59","ASLN",0,"A","ENG_F","ENG_F-ASLN-Alt",20,14,1.71428571428571,0.624142857142857,0.189997108132995,6,0.667,0.234520787991171,0.370838544393946,-1.48335417757578,2.76666340185974,1.48335417757578,0.536152745064209,0.536152745064209,30.7169922366494,34.0678994539552,3.35090721730581,0.0671679856213072,TRUE,10,0.00065329747752163,0.0756171519352063,-0.302468607740825,0.302468607740825,0.948352815318594,0.318941013149429,0.318941013149429,1.10122487913617,1.70055888397156,TRUE,NA,NA
"221","APD01_T_Run1_AMSSN-CCRM-Alt_0dB_23-Apr-2019_12-11_CCRM.csv","APD01","APD","23-Apr-19","12:11:14","12:12:45","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",17,4,0.5,0.238,0.0288675134594813,4,0.238,0.0288675134594813,3.53177301274062,-0.514564473224939,0.145695793973362,NA,NA,0.133645298580463,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72644090622734,0.2683842885561
"222","APD01_T_Run2_CCRM_F-CCRM-Alt_0dB_23-Apr-2019_12-13_CCRM.csv","APD01","APD","23-Apr-19","12:13:10","12:14:16","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",13,3,0.333333333333333,0.629666666666667,0.0288675134594813,4,0.588,0.0645497224367903,27.6642629256968,-16.4901544668853,0.596081468397552,NA,NA,0.594543035418763,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7067371758282,0.0285844807736581
"223","APD01_T_Run3_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_23-Apr-2019_12-34_CCRM.csv","APD01","APD","23-Apr-19","12:34:24","12:35:51","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",19,4,0.75,0.075,0.0288675134594813,4,0.075,0.0288675134594813,27.5285400461569,-2.23125068322201,0.0810522708244203,NA,NA,0.0795062529699523,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6377065843334,0.025501642186252
"224","APD01_T_Run4_MDR_F-CCRM-Alt_0dB_23-Apr-2019_12-36_CCRM.csv","APD01","APD","23-Apr-19","12:36:10","12:38:20","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",24,12,0.5,0.303333333333333,0.0748736309127626,4,0.32,0.108012344973464,9.69574248594194,-2.45726648414038,0.253437680270822,NA,NA,0.249048164513725,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08888170844438,0.0535471164815053
"225","APD01_T_Run5_ENG_F-CCRM-Alt_0dB_23-Apr-2019_12-38_CCRM.csv","APD01","APD","23-Apr-19","12:38:38","12:40:03","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",17,7,0.571428571428571,0.341428571428571,0.0487950036474267,4,0.345,0.0645497224367903,46.9609850255979,-16.4466889532832,0.350220272090082,NA,NA,0.349313996074032,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.931396863059,0.0173848158961899
"226","APD01_T_Run6_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_23-Apr-2019_12-40_CCRM.csv","APD01","APD","23-Apr-19","12:40:22","12:41:42","CCRM",0,"A","Quiet","Q-CCRM-Alt",17,9,0.777777777777778,0.265222222222222,0.1092906420717,4,0.2305,0.143614066163451,6.95713581446513,-1.26270304592259,0.181497541459117,NA,NA,0.175380136890083,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81793541323092,0.121354877812382
"227","APD02_T_Run1_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_18-Apr-2019_11-19_CCRM.csv","APD02","APD","18-Apr-19","11:19:38","11:21:03","CCRM",0,"A","Quiet","Q-CCRM-Alt",16,5,0.6,0.26,0.0418330013267038,4,0.2625,0.0478713553878169,280.626371233747,-70.2007195314772,0.250157243679012,NA,NA,0.250005584324149,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117.59334511726,0.00372944370379971
"228","APD02_T_Run2_MDR_F-CCRM-Alt_0dB_18-Apr-2019_11-21_CCRM.csv","APD02","APD","18-Apr-19","11:21:28","11:22:58","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",17,7,0.428571428571429,0.393,0.0408248290463863,4,0.4055,0.0478713553878169,20.0727054819644,-8.1365607532625,0.405354463082882,NA,NA,0.40323419013527,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7500369989353,0.033538984073655
"229","APD02_T_Run3_CCRM_F-CCRM-Alt_0dB_18-Apr-2019_11-23_CCRM.csv","APD02","APD","18-Apr-19","11:23:27","11:24:28","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",11,0,NA,NA,NA,4,0.706,0.0288675134594812,5.13866061732711,-3.4721146568121,0.675684758223657,NA,NA,0.667402519409269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","APD02_T_Run4_ENG_F-CCRM-Alt_0dB_18-Apr-2019_11-24_CCRM.csv","APD02","APD","18-Apr-19","11:24:49","11:26:30","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",20,9,0.222222222222222,0.414444444444444,0.0807946642902721,4,0.47,0.0408248290463863,11.1825761209193,-4.99574937935334,0.446744053010088,NA,NA,0.442938166606223,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08906392469598,0.0505647309506674
"231","APD02_T_Run5_AMSSN-CCRM-Alt_0dB_18-Apr-2019_11-26_CCRM.csv","APD02","APD","18-Apr-19","11:26:54","11:28:30","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",21,10,0.4,0.242,0.0474341649025257,4,0.252,0.0645497224367903,32.7360189281419,-8.16904719883425,0.249543086371191,NA,NA,0.248243001149704,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5827449321365,0.0204220885723819
"232","APD02_T_Run6_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_18-Apr-2019_11-28_CCRM.csv","APD02","APD","18-Apr-19","11:28:51","11:30:35","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",23,11,0.727272727272727,0.228818181818182,0.0902017939753065,4,0.222,0.13228756555323,10.3378616771553,-2.09424330476978,0.202579930953968,NA,NA,0.198463062712942,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72839042513377,0.0560556530779505
"233","APD03_T_Run1_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_27-Apr-2019_10-46_CCRM.csv","APD03","APD","27-Apr-19","10:46:16","10:47:54","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",17,6,0.833333333333333,0.111333333333333,0.0584522597225006,4,0.10225,0.0714300356992771,16.6731095106675,-1.5385526401647,0.0922774866428082,NA,NA,0.0897248965340725,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8741997892976,0.0460348900591243
"234","APD03_T_Run2_ENG_F-CCRM-Alt_0dB_27-Apr-2019_10-48_CCRM.csv","APD03","APD","27-Apr-19","10:48:18","10:49:53","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",17,6,0.5,0.291666666666667,0.037638632635454,4,0.2875,0.0478713553878169,51.0240499129827,-14.2454456096478,0.279190805785551,NA,NA,0.278356696880214,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5016099936942,0.0174430824428676
"235","APD03_T_Run3_MDR_F-CCRM-Alt_0dB_27-Apr-2019_10-50_CCRM.csv","APD03","APD","27-Apr-19","10:50:26","10:51:47","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",14,5,0.6,0.45,0.0418330013267038,4,0.4475,0.0478713553878169,7.19022494566013,-3.22575404841845,0.448630477182142,NA,NA,0.442711383587653,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17178865926846,0.10980875404823
"236","APD03_T_Run4_AMSSN-CCRM-Alt_0dB_27-Apr-2019_10-52_CCRM.csv","APD03","APD","27-Apr-19","10:52:10","10:56:12","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",18,7,0.428571428571429,0.18,0.0408248290463863,4,0.1925,0.0478713553878169,55.7887998463783,-9.84227814066685,0.176420323931844,NA,NA,0.175657453704558,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6171542678491,0.0164820829661079
"237","APD03_T_Run5_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_27-Apr-2019_10-56_CCRM.csv","APD03","APD","27-Apr-19","10:56:38","10:58:18","CCRM",0,"A","Quiet","Q-CCRM-Alt",19,7,0.428571428571429,0.135714285714286,0.0377964473009227,4,0.1375,0.0478713553878169,39.2958601803843,-5.23052277408795,0.133106203810724,NA,NA,0.132023147880063,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9414111193145,0.0194652495423007
"238","APD03_T_Run6_CCRM_F-CCRM-Alt_0dB_27-Apr-2019_10-58_CCRM.csv","APD03","APD","27-Apr-19","10:58:48","10:59:58","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",12,4,0.75,0.877,0.0408248290463863,4,0.802,0.0288675134594812,8.90308737444925,-7.37644570871902,0.828526711968312,NA,NA,0.823746391094349,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0597307788668,0.077343511942858
"239","APD04_T_Run1_ENG_F-CCRM-Alt_0dB_12-May-2019_11-31_CCRM.csv","APD04","APD","12-May-19","11:31:18","11:33:40","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",23,10,0.3,0.478,0.0895978670381041,6,0.531333333333333,0.0584522597225006,10.6003372333529,-5.27747328136975,0.497858998746259,NA,NA,0.493844068515088,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32894097450524,0.0486604520405146
"240","APD04_T_Run2_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_12-May-2019_11-34_CCRM.csv","APD04","APD","12-May-19","11:34:01","11:40:08","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",25,12,0.583333333333333,0.166666666666667,0.0615457454896664,4,0.175,0.0957427107756338,7.79040969932877,-1.12528668038768,0.144445122120424,NA,NA,0.138982044302776,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54599866760339,0.0691449298113677
"241","APD04_T_Run3_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_12-May-2019_11-40_CCRM.csv","APD04","APD","12-May-19","11:40:35","11:42:47","CCRM",0,"A","Quiet","Q-CCRM-Alt",23,12,0.666666666666667,0.230333333333333,0.09613752775282,6,0.197,0.104880884817015,7.78283302123217,-1.57444481525602,0.202297134084826,NA,NA,0.196828737897642,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55873584912836,0.0761690490061121
"242","APD04_T_Run4_CCRM_F-CCRM-Alt_0dB_12-May-2019_11-43_CCRM.csv","APD04","APD","12-May-19","11:43:18","11:45:41","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",24,4,0,0.83325,0.0680214426976278,6,0.933666666666667,0.0405495581562446,5.66011460394278,-5.62900799887183,0.994504244657999,NA,NA,0.986985030402311,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79331458964687,0.123404316067739
"243","APD04_T_Run5_MDR_F-CCRM-Alt_0dB_12-May-2019_11-46_CCRM.csv","APD04","APD","12-May-19","11:46:13","11:50:39","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",21,12,0.583333333333333,0.448666666666667,0.0557320429022713,6,0.448666666666667,0.0735980072193987,5.63555602102876,-2.42368949802887,0.430071050484639,NA,NA,0.422519069054593,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68157944426434,0.104633114627173
"244","APD04_T_Run6_AMSSN-CCRM-Alt_0dB_12-May-2019_11-51_CCRM.csv","APD04","APD","12-May-19","11:51:04","11:53:33","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",25,13,0.615384615384615,0.267769230769231,0.0596463939202724,4,0.237,0.0577350269189626,3.61707144987649,-0.554520145165737,0.153306384142528,NA,NA,0.141540065724835,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54620805639197,0.195398497390145
"245","APD05_T_Run1_MDR_F-CCRM-Alt_0dB_27-May-2019_12-44_CCRM.csv","APD05","APD","27-May-2019","12:44:24","12:46:13","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",21,7,0.428571428571429,0.509857142857143,0.0672592709134549,6,0.533666666666667,0.0683130051063973,11.3482681490064,-5.86158775193265,0.516518262960313,NA,NA,0.512767944950554,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.43959634952903,0.0466303385117082
"246","APD05_T_Run2_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_27-May-2019_12-46_CCRM.csv","APD05","APD","27-May-2019","12:46:37","12:48:03","CCRM",0,"A","Quiet","Q-CCRM-Alt",19,9,0.555555555555556,0.183333333333333,0.05,6,0.191666666666667,0.0584522597225006,23.6258320817865,-4.72864576264679,0.200147268730153,NA,NA,0.198345867015645,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9768324274534,0.0285819459200763
"247","APD05_T_Run3_AMSSN-CCRM-Alt_0dB_27-May-2019_12-48_CCRM.csv","APD05","APD","27-May-2019","12:48:24","12:50:18","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",21,12,0.5,0.395,0.0657128740672771,6,0.37,0.0774596669241483,21.4462589945435,-8.37249757372591,0.39039431426507,NA,NA,0.388409836952284,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8441597128739,0.0273352578606467
"248","APD05_T_Run4_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_27-May-2019_12-50_CCRM.csv","APD05","APD","27-May-2019","12:50:39","12:52:17","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",19,8,0.375,0.148,0.0462910049886276,6,0.148,0.0524404424085076,28.0420669745709,-4.19339098299129,0.149539297042331,NA,NA,0.148021591002423,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6632619329116,0.0248517523008472
"249","APD05_T_Run5_CCRM_F-CCRM-Alt_0dB_27-May-2019_12-52_CCRM.csv","APD05","APD","27-May-2019","12:52:46","12:54:18","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",19,6,1,0.655,0.0821583836257749,6,0.596666666666667,0.0983192080250175,11.5578427679032,-6.99635173592287,0.605333700796841,NA,NA,0.601651386088686,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.51891344917537,0.049620764038206
"250","APD05_T_Run6_ENG_F-CCRM-Alt_0dB_27-May-2019_12-54_CCRM.csv","APD05","APD","27-May-2019","12:54:41","12:56:25","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",19,11,0.727272727272727,0.457,0.107238052947636,6,0.448666666666667,0.124163870214595,4.20796000562651,-1.30153367626252,0.309302767735965,NA,NA,0.29918869479756,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52063966916048,0.218326776066839
"251","APD06_T_Run1_CCRM_F-CCRM-Alt_0dB_30-May-2019_15-55_CCRM.csv","APD06","APD","30-May-2019","15:55:25","15:57:24","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",23,7,0.285714285714286,0.802428571428571,0.0755928946018455,6,0.820333333333333,0.103358921563001,1.0161616714631,-1.5697287720366,1.54476282280599,NA,NA,1.50288010314238,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5021155533241,3.03065461497292
"252","APD06_T_Run2_AMSSN-CCRM-Alt_0dB_30-May-2019_15-57_CCRM.csv","APD06","APD","30-May-2019","15:57:46","15:59:29","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",21,11,0.545454545454545,0.367272727272727,0.0517862740677313,6,0.373333333333333,0.0683130051063973,9.12629220511377,-3.35346358116924,0.367450822941017,NA,NA,0.362787415999592,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.50738077575471,0.0618797095662417
"253","APD06_T_Run3_ENG_F-CCRM-Alt_0dB_30-May-2019_15-59_CCRM.csv","APD06","APD","30-May-2019","15:59:48","16:00:50","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",13,4,0.5,0.75,0.0408248290463863,6,0.791666666666667,0.0584522597225006,20.7629405474704,-16.4778790179407,0.793619717798027,NA,NA,0.791569930374059,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6114378607579,0.0340709809210271
"254","APD06_T_Run4_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_30-May-2019_16-01_CCRM.csv","APD06","APD","30-May-2019","16:01:10","16:02:30","CCRM",0,"A","Quiet","Q-CCRM-Alt",17,7,0.428571428571429,0.242857142857143,0.0345032779671177,6,0.241666666666667,0.037638632635454,315.917711522503,-79.4374824988203,0.251449917499045,NA,NA,0.251315200093637,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1245.49722767133,0.00631724315802597
