,fileName,listener,Group,date,sTime,eTime,material,SNR,ear,Background,CondCode,nTrials,nLevs,uLevs,sdLevs,nRevs,uRevs,sdRevs,slope,intercept,PFslope,boundary50,pfThresh,deviance,NullDev,SlopeDev,SlDevProb,Converge,df,FitP,slopeF,interceptF,PFslopeF,boundary50F,pfThreshF,devianceF,NullDevF,SlopeDevF,SlDevProbF,ConvergeF,dfF,FitPF,nLevsCorrect,LevsPC,LevsPC_p,LevsPC_p2,eDRC,bDRCse,eDRCse
210,TD21_T_Run5_Q-ASLN-NoAlt_none_0dB_28-Feb-2020_11-41_ASL.csv,TD21,TD,28-Feb-20,11:41:50,11:44:08,ASLN,0,B,Quiet,Q-ASLN-NoAlt,23,13,0.373846154,0.055758178,6,0.378333333,0.073598007,4.903131486,-7.50526624,19.61252594,0.382677186,0.382677186,9.499259135,38.95936771,29.46010858,5.71E-08,TRUE,11,0.575909486,4.350777123,-6.453208108,17.40310849,0.370807785,0.370807785,3.248738715,10.09754945,6.848810731,0.00887003,TRUE,3,0.354841221,9,0.692307692,0.266845703,0.266845703,NA,NA,NA
211,TD22_T_Run1_Q-ASLN-Alt_none_0dB_29-Feb-2020_16-09_ASL.csv,TD22,TD,29-Feb-20,16:09:58,16:11:58,ASLN,0,A,Quiet,Q-ASLN-Alt,17,8,0.5255,0.035355339,6,0.538,0.027386128,3.881960897,-8.042738977,15.52784359,0.51795595,0.51795595,28.89717888,45.08911871,16.19193982,5.72E-05,TRUE,10,0.001294702,130.4668411,-268.8165702,521.8673644,0.515105156,0.515105156,2.61E-10,19.7750212,19.7750212,8.71E-06,TRUE,1,0.999987119,6,0.75,0.2890625,0.2890625,NA,NA,NA
212,TD22_T_Run2_ENG_F-ASLN-Alt_0dB_29-Feb-2020_16-19_ASL.csv,TD22,TD,29-Feb-20,16:19:59,16:21:41,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,13,10,0.8933,0.078119638,6,0.874,0.089442719,4.741350491,-16.99625088,18.96540197,0.896171402,0.896171402,14.81060917,24.9532985,10.14268933,0.001448746,TRUE,2,0.000608019,4.741350491,-16.99625088,18.96540197,0.896171402,0.896171402,14.81060917,24.9532985,10.14268933,0.001448746,TRUE,2,0.000608019,5,0.5,1,1,NA,NA,NA
213,TD22_T_Run3_MDR_F-ASLN-Alt_0dB_29-Feb-2020_16-22_ASL.csv,TD22,TD,29-Feb-20,16:22:06,16:24:53,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,24,17,0.731117647,0.124852855,6,0.703666667,0.186189867,1.984548787,-5.527510552,7.938195149,0.6963183,0.6963183,13.84230221,27.29875881,13.4564566,0.000244164,TRUE,7,0.054058309,2.298318627,-6.760863124,9.193274506,0.735414038,0.735414038,5.396832261,17.55488259,12.15805033,0.000488764,TRUE,3,0.144941068,9,0.529411765,1,1,NA,NA,NA
214,TD22_T_Run4_Q-ASLN-NoAlt_none_0dB_29-Feb-2020_16-25_ASL.csv,TD22,TD,29-Feb-20,16:25:16,16:27:29,ASLN,0,B,Quiet,Q-ASLN-NoAlt,21,10,0.418,0.042491829,6,0.418,0.052440442,6.931122313,-11.93920656,27.72448925,0.430637566,0.430637566,13.44102204,46.46396351,33.02294146,9.11E-09,TRUE,11,0.265479772,14.21785213,-24.03242094,56.87140852,0.422574745,0.422574745,0.190427185,17.14588608,16.95545889,3.83E-05,TRUE,2,0.90917872,5,0.5,1,1,NA,NA,NA
215,TD22_T_Run5_AMSSN-ASLN-Alt_0dB_29-Feb-2020_16-27_ASL.csv,TD22,TD,29-Feb-20,16:27:55,16:30:25,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,22,13,0.417,0.054006172,6,0.417,0.070710678,3.885546214,-7.063412218,15.54218486,0.454467135,0.454467135,16.67931934,42.24853585,25.56921652,4.27E-07,TRUE,11,0.117725594,4.742156877,-8.477682131,18.96862751,0.446931763,0.446931763,1.095174655,8.063241837,6.968067182,0.008297708,TRUE,3,0.778239067,6,0.461538462,1,1,NA,NA,NA
216,TD23_T_Run1_Q-ASLN-NoAlt_none_0dB_12-Mar-2020_11-44_ASL.csv,TD23,TD,12-Mar-20,11:44:10,11:46:23,ASLN,0,B,Quiet,Q-ASLN-NoAlt,20,10,0.302,0.049721446,6,0.288666667,0.05845226,3.388526185,-4.142304876,13.55410474,0.305612577,0.305612577,13.07351649,32.96527699,19.8917605,8.20E-06,TRUE,11,0.288547588,2.758210607,-3.326332407,11.03284243,0.301493693,0.301493693,2.759169044,4.640928035,1.881758991,0.170134362,TRUE,2,0.2516831,7,0.7,0.34375,0.34375,NA,NA,NA
217,TD23_T_Run2_MDR_F-ASLN-Alt_0dB_12-Mar-2020_11-52_ASL.csv,TD23,TD,12-Mar-20,11:52:37,12:01:31,ASLN,0,A,MDR_F,MDR_F-ASLN-Alt,21,12,0.569666667,0.137068883,6,0.553,0.164316767,1.292720146,-2.775009657,5.170880585,0.536660944,0.536660944,16.96719564,24.22023499,7.253039353,0.007078111,TRUE,10,0.075093016,0.502431093,-0.803027094,2.009724371,0.39957076,0.39957076,7.499613026,8.099117212,0.599504186,0.438767264,TRUE,4,0.111726358,9,0.75,0.145996094,0.145996094,NA,NA,NA
218,TD23_T_Run3_Q-ASLN-Alt_none_0dB_12-Mar-2020_13-19_BKB.csv,TD23,TD,12-Mar-20,13:19:13,13:21:08,ASLN,0,A,Quiet,Q-ASLN-Alt,18,10,0.325,0.088349055,6,0.298333333,0.097039511,2.188170609,-2.65392238,8.752682437,0.303212461,0.303212461,14.87303599,30.04217927,15.16914328,9.83E-05,TRUE,10,0.136759756,3.931834224,-4.468046673,15.72733689,0.284094294,0.284094294,9.347081902,16.92884069,7.581758791,0.005896188,TRUE,4,0.052986002,8,0.8,0.109375,0.109375,NA,NA,NA
219,TD23_T_Run4_AMSSN-ASLN-Alt_0dB_12-Mar-2020_13-21_BKB.csv,TD23,TD,12-Mar-20,13:21:09,13:24:13,ASLN,0,A,AMSSN,AMSSN-ASLN-Alt,22,12,0.381666667,0.046871843,6,0.39,0.063245553,2.599461444,-3.892076818,10.39784578,0.37431569,0.37431569,12.86129283,30.27959814,17.41830532,3.00E-05,TRUE,11,0.302487883,4.038471207,-5.924172703,16.15388483,0.366733623,0.366733623,2.146887533,6.270163122,4.123275589,0.042297107,TRUE,2,0.341829308,10,0.833333333,0.038574219,0.038574219,NA,NA,NA
220,TD23_T_Run5_ENG_F-ASLN-Alt_0dB_12-Mar-2020_13-24_BKB.csv,TD23,TD,12-Mar-20,13:24:14,13:26:59,ASLN,0,A,ENG_F,ENG_F-ASLN-Alt,20,14,0.624142857,0.189997108,6,0.667,0.234520788,0.69166585,-1.483354178,2.766663402,0.536152745,0.536152745,30.71699224,34.06789945,3.350907217,0.067167986,TRUE,10,0.000653297,0.237088204,-0.302468608,0.948352815,0.318941013,0.318941013,15.33286187,15.6446149,0.311753029,0.576606444,TRUE,5,0.009030845,11,0.785714286,0.057373047,0.057373047,NA,NA,NA
221,APD01_T_Run1_AMSSN-CCRM-Alt_0dB_23-Apr-2019_12-11_CCRM.csv,APD01,APD,23-Apr-19,12:11:14,12:12:45,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,17,4,0.238,0.028867513,4,0.238,0.028867513,0.882943253,-0.514564473,3.531773013,NA,0.133645299,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,1,1,0.145695794,2.726440906,0.268384289
222,APD01_T_Run2_CCRM_F-CCRM-Alt_0dB_23-Apr-2019_12-13_CCRM.csv,APD01,APD,23-Apr-19,12:13:10,12:14:16,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,13,6,0.588,0.052440442,4,0.588,0.064549722,6.916065731,-16.49015447,27.66426293,NA,0.594543035,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.333333333,0.6875,-0.6875,0.596081468,17.70673718,0.028584481
223,APD01_T_Run3_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_23-Apr-2019_12-34_CCRM.csv,APD01,APD,23-Apr-19,12:34:24,12:35:51,CCRM,0,B,Quiet,Q-CCRM-NoAlt,19,5,0.07,0.027386128,4,0.075,0.028867513,6.882135012,-2.231250683,27.52854005,NA,0.079506253,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.6,1,1,0.081052271,17.63770658,0.025501642
224,APD01_T_Run4_MDR_F-CCRM-Alt_0dB_23-Apr-2019_12-36_CCRM.csv,APD01,APD,23-Apr-19,12:36:10,12:38:20,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,24,12,0.303333333,0.074873631,4,0.32,0.108012345,2.423935621,-2.457266484,9.695742486,NA,0.249048165,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.5,1,1,0.25343768,5.088881708,0.053547116
225,APD01_T_Run5_ENG_F-CCRM-Alt_0dB_23-Apr-2019_12-38_CCRM.csv,APD01,APD,23-Apr-19,12:38:38,12:40:03,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,17,7,0.341428571,0.048795004,4,0.345,0.064549722,11.74024626,-16.44668895,46.96098503,NA,0.349313996,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.571428571,1,1,0.350220272,28.93139686,0.017384816
226,APD01_T_Run6_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_23-Apr-2019_12-40_CCRM.csv,APD01,APD,23-Apr-19,12:40:22,12:41:42,CCRM,0,A,Quiet,Q-CCRM-Alt,17,9,0.265222222,0.109290642,4,0.2305,0.143614066,1.739283954,-1.262703046,6.957135814,NA,0.175380137,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.777777778,0.1796875,0.1796875,0.181497541,4.817935413,0.121354878
227,APD02_T_Run1_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_18-Apr-2019_11-19_CCRM.csv,APD02,APD,18-Apr-19,11:19:38,11:21:03,CCRM,0,A,Quiet,Q-CCRM-Alt,16,5,0.26,0.041833001,4,0.2625,0.047871355,70.15659281,-70.20071953,280.6263712,NA,0.250005584,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.6,1,1,0.250157244,1117.593345,0.003729444
228,APD02_T_Run2_MDR_F-CCRM-Alt_0dB_18-Apr-2019_11-21_CCRM.csv,APD02,APD,18-Apr-19,11:21:28,11:22:58,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,17,7,0.393,0.040824829,4,0.4055,0.047871355,5.01817637,-8.136560753,20.07270548,NA,0.40323419,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.428571429,1,1,0.405354463,11.750037,0.033538984
229,APD02_T_Run3_CCRM_F-CCRM-Alt_0dB_18-Apr-2019_11-23_CCRM.csv,APD02,APD,18-Apr-19,11:23:27,11:24:28,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,11,5,0.711,0.027386128,4,0.706,0.028867513,1.284665154,-3.472114657,5.138660617,NA,0.667402519,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.6,1,1,0.675684758,6.661834417,0.174959769
230,APD02_T_Run4_ENG_F-CCRM-Alt_0dB_18-Apr-2019_11-24_CCRM.csv,APD02,APD,18-Apr-19,11:24:49,11:26:30,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,20,9,0.414444444,0.080794664,4,0.47,0.040824829,2.79564403,-4.995749379,11.18257612,NA,0.442938167,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.222222222,0.1796875,-0.1796875,0.446744053,6.089063925,0.050564731
231,APD02_T_Run5_AMSSN-CCRM-Alt_0dB_18-Apr-2019_11-26_CCRM.csv,APD02,APD,18-Apr-19,11:26:54,11:28:30,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,21,10,0.242,0.047434165,4,0.252,0.064549722,8.184004732,-8.169047199,32.73601893,NA,0.248243001,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.4,0.75390625,0.75390625,0.249543086,17.58274493,0.020422089
232,APD02_T_Run6_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_18-Apr-2019_11-28_CCRM.csv,APD02,APD,18-Apr-19,11:28:51,11:30:35,CCRM,0,B,Quiet,Q-CCRM-NoAlt,23,11,0.228818182,0.090201794,4,0.222,0.132287566,2.584465419,-2.094243305,10.33786168,NA,0.198463063,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.727272727,0.2265625,0.2265625,0.202579931,5.728390425,0.056055653
233,APD03_T_Run1_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_27-Apr-2019_10-46_CCRM.csv,APD03,APD,27-Apr-19,10:46:16,10:47:54,CCRM,0,B,Quiet,Q-CCRM-NoAlt,17,7,0.102571429,0.058177479,4,0.10225,0.071430036,4.168277378,-1.53855264,16.67310951,NA,0.089724897,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.714285714,0.453125,0.453125,0.092277487,11.87419979,0.04603489
234,APD03_T_Run2_ENG_F-CCRM-Alt_0dB_27-Apr-2019_10-48_CCRM.csv,APD03,APD,27-Apr-19,10:48:18,10:49:53,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,17,6,0.291666667,0.037638633,4,0.2875,0.047871355,12.75601248,-14.24544561,51.02404991,NA,0.278356697,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.5,1,1,0.279190806,28.50160999,0.017443082
235,APD03_T_Run3_MDR_F-CCRM-Alt_0dB_27-Apr-2019_10-50_CCRM.csv,APD03,APD,27-Apr-19,10:50:26,10:51:47,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,14,5,0.45,0.041833001,4,0.4475,0.047871355,1.797556236,-3.225754048,7.190224946,NA,0.442711384,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.6,1,1,0.448630477,5.171788659,0.109808754
236,APD03_T_Run4_AMSSN-CCRM-Alt_0dB_27-Apr-2019_10-52_CCRM.csv,APD03,APD,27-Apr-19,10:52:10,10:56:12,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,18,7,0.18,0.040824829,4,0.1925,0.047871355,13.94719996,-9.842278141,55.78879985,NA,0.175657454,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.428571429,1,1,0.176420324,31.61715427,0.016482083
237,APD03_T_Run5_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_27-Apr-2019_10-56_CCRM.csv,APD03,APD,27-Apr-19,10:56:38,10:58:18,CCRM,0,A,Quiet,Q-CCRM-Alt,19,7,0.135714286,0.037796447,4,0.1375,0.047871355,9.823965045,-5.230522774,39.29586018,NA,0.132023148,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.428571429,1,1,0.133106204,24.94141112,0.01946525
238,APD03_T_Run6_CCRM_F-CCRM-Alt_0dB_27-Apr-2019_10-58_CCRM.csv,APD03,APD,27-Apr-19,10:58:48,10:59:58,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,12,8,0.8395,0.051754917,4,0.802,0.028867513,2.225771844,-7.376445709,8.903087374,NA,0.823746391,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.625,0.7265625,0.7265625,0.828526712,10.05973078,0.077343512
239,APD04_T_Run1_ENG_F-CCRM-Alt_0dB_12-May-2019_11-31_CCRM.csv,APD04,APD,12-May-19,11:31:18,11:33:40,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,23,14,0.498,0.082625196,6,0.531333333,0.05845226,2.650084308,-5.277473281,10.60033723,NA,0.493844069,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.357142857,0.423950195,-0.423950195,0.497858999,5.328940975,0.048660452
240,APD04_T_Run2_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_12-May-2019_11-34_CCRM.csv,APD04,APD,12-May-19,11:34:01,11:40:08,CCRM,0,B,Quiet,Q-CCRM-NoAlt,25,13,0.157692308,0.067225224,4,0.175,0.095742711,1.947602425,-1.12528668,7.790409699,NA,0.138982044,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.538461538,1,1,0.144445122,4.545998668,0.06914493
241,APD04_T_Run3_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_12-May-2019_11-40_CCRM.csv,APD04,APD,12-May-19,11:40:35,11:42:47,CCRM,0,A,Quiet,Q-CCRM-Alt,23,12,0.230333333,0.096137528,6,0.197,0.104880885,1.945708255,-1.574444815,7.782833021,NA,0.196828738,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.666666667,0.387695313,0.387695313,0.202297134,4.558735849,0.076169049
242,APD04_T_Run4_CCRM_F-CCRM-Alt_0dB_12-May-2019_11-43_CCRM.csv,APD04,APD,12-May-19,11:43:18,11:45:41,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,24,16,0.9179375,0.067527248,6,0.97,0.040549558,1.415028651,-5.629007999,5.660114604,NA,0.98698503,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.25,0.076812744,-0.076812744,0.994504245,5.79331459,0.123404316
243,APD04_T_Run5_MDR_F-CCRM-Alt_0dB_12-May-2019_11-46_CCRM.csv,APD04,APD,12-May-19,11:46:13,11:50:39,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,21,12,0.448666667,0.055732043,6,0.448666667,0.073598007,1.408889005,-2.423689498,5.635556021,NA,0.422519069,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.583333333,0.774414063,0.774414063,0.43007105,3.681579444,0.104633115
244,APD04_T_Run6_AMSSN-CCRM-Alt_0dB_12-May-2019_11-51_CCRM.csv,APD04,APD,12-May-19,11:51:04,11:53:33,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,25,13,0.267769231,0.059646394,4,0.237,0.057735027,0.904267862,-0.554520145,3.61707145,NA,0.141540066,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.615384615,0.581054688,0.581054688,0.153306384,2.546208056,0.195398497
245,APD05_T_Run1_MDR_F-CCRM-Alt_0dB_27-May-2019_12-44_CCRM.csv,APD05,APD,27-May-19,12:44:24,12:46:13,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,21,10,0.522,0.05986095,6,0.533666667,0.068313005,2.837067037,-5.861587752,11.34826815,NA,0.512767945,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.4,0.75390625,0.75390625,0.516518263,6.43959635,0.046630339
246,APD05_T_Run2_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_27-May-2019_12-46_CCRM.csv,APD05,APD,27-May-19,12:46:37,12:48:03,CCRM,0,A,Quiet,Q-CCRM-Alt,19,9,0.183333333,0.05,6,0.191666667,0.05845226,5.90645802,-4.728645763,23.62583208,NA,0.198345867,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.555555556,1,1,0.200147269,13.97683243,0.028581946
247,APD05_T_Run3_AMSSN-CCRM-Alt_0dB_27-May-2019_12-48_CCRM.csv,APD05,APD,27-May-19,12:48:24,12:50:18,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,21,12,0.395,0.065712874,6,0.37,0.077459667,5.361564749,-8.372497574,21.44625899,NA,0.388409837,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.5,1,1,0.390394314,10.84415971,0.027335258
248,APD05_T_Run4_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_27-May-2019_12-50_CCRM.csv,APD05,APD,27-May-19,12:50:39,12:52:17,CCRM,0,B,Quiet,Q-CCRM-NoAlt,19,8,0.148,0.046291005,6,0.148,0.052440442,7.010516744,-4.193390983,28.04206697,NA,0.148021591,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.375,0.7265625,0.7265625,0.149539297,16.66326193,0.024851752
249,APD05_T_Run5_CCRM_F-CCRM-Alt_0dB_27-May-2019_12-52_CCRM.csv,APD05,APD,27-May-19,12:52:46,12:54:18,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,19,12,0.613333333,0.080716488,6,0.596666667,0.098319208,2.889460692,-6.996351736,11.55784277,NA,0.601651386,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.666666667,0.387695313,0.387695313,0.605333701,6.518913449,0.049620764
250,APD05_T_Run6_ENG_F-CCRM-Alt_0dB_27-May-2019_12-54_CCRM.csv,APD05,APD,27-May-19,12:54:41,12:56:25,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,19,12,0.465333333,0.106244429,6,0.448666667,0.12416387,1.051990001,-1.301533676,4.207960006,NA,0.299188695,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.75,0.145996094,0.145996094,0.309302768,3.520639669,0.218326776
251,APD06_T_Run2_AMSSN-CCRM-Alt_0dB_30-May-2019_15-57_CCRM.csv,APD06,APD,30-May-19,15:57:46,15:59:29,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,21,11,0.367272727,0.051786274,6,0.373333333,0.068313005,2.281573051,-3.353463581,9.126292205,NA,0.362787416,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.545454545,1,1,0.367450823,5.507380776,0.06187971
252,APD06_T_Run3_ENG_F-CCRM-Alt_0dB_30-May-2019_15-59_CCRM.csv,APD06,APD,30-May-19,15:59:48,16:00:50,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,13,8,0.7875,0.051754917,6,0.791666667,0.05845226,5.190735137,-16.47787902,20.76294055,NA,0.79156993,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.625,0.7265625,0.7265625,0.793619718,13.61143786,0.034070981
253,APD06_T_Run4_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_30-May-2019_16-01_CCRM.csv,APD06,APD,30-May-19,16:01:10,16:02:30,CCRM,0,A,Quiet,Q-CCRM-Alt,17,7,0.242857143,0.034503278,6,0.241666667,0.037638633,78.97942788,-79.4374825,315.9177115,NA,0.2513152,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.428571429,1,1,0.251449917,1245.497228,0.006317243
254,APD06_T_Run5_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_30-May-2019_16-02_CCRM.csv,APD06,APD,30-May-19,16:02:49,16:04:47,CCRM,0,B,Quiet,Q-CCRM-NoAlt,25,12,0.15,0.056407607,6,0.15,0.070710678,3.614914024,-1.585129126,14.4596561,NA,0.106680927,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.5,1,1,0.109624262,8.442899887,0.037086238
255,APD06_T_Run6_MDR_F-CCRM-Alt_0dB_30-May-2019_16-05_CCRM.csv,APD06,APD,30-May-19,16:05:08,16:06:45,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,20,15,0.560666667,0.136102202,6,0.495666667,0.115830336,0.152242845,0.682020953,0.608971381,NA,-1.189843383,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0.8,0.03515625,0.03515625,-1.119955674,2.660358702,7.694055248
256,APD07_T_Run1_MDR_F-CCRM-Alt_0dB_30-May-2019_12-59_CCRM.csv,APD07,APD,30-May-19,12:59:42,13:01:39,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,21,13,0.552384615,0.059106596,6,0.562,0.082158384,4.377601339,-9.649580881,17.51040536,NA,0.548646423,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.538461538,1,1,0.551076956,9.438167579,0.031758165
257,APD07_T_Run2_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_30-May-2019_13-02_CCRM.csv,APD07,APD,30-May-19,13:02:08,13:04:00,CCRM,0,B,Quiet,Q-CCRM-NoAlt,21,11,0.13,0.068767725,6,0.119166667,0.075816665,3.425159458,-1.539872937,13.70063783,NA,0.109287855,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.636363636,0.548828125,0.548828125,0.112394252,8.688035843,0.045594235
258,APD07_T_Run4_ENG_F-CCRM-Alt_0dB_30-May-2019_13-07_CCRM.csv,APD07,APD,30-May-19,13:07:06,13:09:13,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,25,12,0.250333333,0.096137528,6,0.250333333,0.116904519,1.208470387,-1.478336515,4.833881547,NA,0.2970236,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.333333333,0.387695313,-0.387695313,0.305828039,2.479519629,0.098280172
259,APD07_T_Run5_AMSSN-CCRM-Alt_0dB_30-May-2019_13-09_CCRM.csv,APD07,APD,30-May-19,13:09:39,13:11:17,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,18,8,0.1405,0.051754917,6,0.144666667,0.05845226,9.170980373,-5.252073402,36.68392149,NA,0.14201082,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.625,0.7265625,0.7265625,0.143170991,23.18673105,0.02141143
260,APD07_T_Run6_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_30-May-2019_13-11_CCRM.csv,APD07,APD,30-May-19,13:11:40,13:13:23,CCRM,0,A,Quiet,Q-CCRM-Alt,19,9,0.158555556,0.039086798,6,0.161333333,0.049159604,65.67240229,-40.65175233,262.6896092,NA,0.154590023,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.555555556,1,1,0.154752038,1056.690636,0.007971503
